,name,deprt,arrvt,sorct,dest,stops,durat,price
1095,Air India,15:10,"06:35
+ 1 day",Udaipur,Pune,1 Stop,15h 25m,"9,834"
1096,Air India,15:10,"18:10
+ 1 day",Udaipur,Pune,1 Stop,27h 00m,"9,834"
1097,Air India,15:10,19:40,Udaipur,Pune,1 Stop,4h 30m,"11,094"
1098,Air India,15:10,"11:30
+ 1 day",Udaipur,Pune,3 Stop(s),20h 20m,"12,932"
1099,Air India,16:20,"06:35
+ 1 day",Udaipur,Pune,2 Stop(s),14h 15m,"15,399"
1100,Air India,16:20,"18:10
+ 1 day",Udaipur,Pune,2 Stop(s),25h 50m,"15,399"
1101,Air India,16:20,"18:10
+ 1 day",Udaipur,Pune,2 Stop(s),25h 50m,"15,399"
1102,Air India,16:20,"18:10
+ 1 day",Udaipur,Pune,2 Stop(s),25h 50m,"15,399"
1103,IndiGo,15:35,23:40,Pune,Kochi,1 Stop,8h 05m,"5,433"
1104,IndiGo,23:35,"10:00
+ 1 day",Pune,Kochi,1 Stop,10h 25m,"5,433"
1105,Air Asia,19:30,"07:00
+ 1 day",Pune,Kochi,1 Stop,11h 30m,"8,399"
1106,Air India,20:25,"17:20
+ 1 day",Pune,Kochi,1 Stop,20h 55m,"11,610"
1107,Air India,20:25,"20:05
+ 1 day",Pune,Kochi,1 Stop,23h 40m,"11,610"
1108,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1109,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1110,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1111,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1112,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1113,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1114,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1115,IndiGo,15:35,23:40,Pune,Kochi,1 Stop,8h 05m,"5,433"
1116,IndiGo,23:35,"10:00
+ 1 day",Pune,Kochi,1 Stop,10h 25m,"5,433"
1117,Air Asia,19:30,"07:00
+ 1 day",Pune,Kochi,1 Stop,11h 30m,"8,399"
1118,Air India,20:25,"17:20
+ 1 day",Pune,Kochi,1 Stop,20h 55m,"11,610"
1119,Air India,20:25,"20:05
+ 1 day",Pune,Kochi,1 Stop,23h 40m,"11,610"
1120,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1121,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1122,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1123,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1124,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1125,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1126,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1127,IndiGo,15:35,23:40,Pune,Kochi,1 Stop,8h 05m,"5,433"
1128,IndiGo,23:35,"10:00
+ 1 day",Pune,Kochi,1 Stop,10h 25m,"5,433"
1129,Air Asia,19:30,"07:00
+ 1 day",Pune,Kochi,1 Stop,11h 30m,"8,399"
1130,Air India,20:25,"17:20
+ 1 day",Pune,Kochi,1 Stop,20h 55m,"11,610"
1131,Air India,20:25,"20:05
+ 1 day",Pune,Kochi,1 Stop,23h 40m,"11,610"
1132,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1133,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1134,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1135,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1136,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1137,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1138,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1139,IndiGo,15:35,23:40,Pune,Kochi,1 Stop,8h 05m,"5,433"
1140,IndiGo,23:35,"10:00
+ 1 day",Pune,Kochi,1 Stop,10h 25m,"5,433"
1141,Air Asia,19:30,"07:00
+ 1 day",Pune,Kochi,1 Stop,11h 30m,"8,399"
1142,Air India,20:25,"17:20
+ 1 day",Pune,Kochi,1 Stop,20h 55m,"11,610"
1143,Air India,20:25,"20:05
+ 1 day",Pune,Kochi,1 Stop,23h 40m,"11,610"
1144,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1145,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1146,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1147,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1148,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1149,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1150,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1151,IndiGo,15:35,23:40,Pune,Kochi,1 Stop,8h 05m,"5,433"
1152,IndiGo,23:35,"10:00
+ 1 day",Pune,Kochi,1 Stop,10h 25m,"5,433"
1153,Air Asia,19:30,"07:00
+ 1 day",Pune,Kochi,1 Stop,11h 30m,"8,399"
1154,Air India,20:25,"17:20
+ 1 day",Pune,Kochi,1 Stop,20h 55m,"11,610"
1155,Air India,20:25,"20:05
+ 1 day",Pune,Kochi,1 Stop,23h 40m,"11,610"
1156,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1157,Air India,15:25,"17:20
+ 1 day",Pune,Kochi,3 Stop(s),25h 55m,"16,598"
1158,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1159,Air India,15:25,"20:05
+ 1 day",Pune,Kochi,3 Stop(s),28h 40m,"16,598"
1160,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1161,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1162,Air India,20:25,"19:15
+ 1 day",Pune,Kochi,2 Stop(s),22h 50m,"17,403"
1163,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1164,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1165,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1166,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1167,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1168,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1169,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1170,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1171,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1172,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1173,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1174,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1175,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1176,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1177,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1178,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1179,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1180,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1181,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1182,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1183,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1184,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1185,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1186,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1187,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1188,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1189,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1190,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1191,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1192,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1193,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1194,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1195,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1196,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1197,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1198,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1199,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1200,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1201,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1202,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1203,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1204,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1205,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1206,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1207,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1208,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1209,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1210,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1211,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1212,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1213,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1214,Air India,16:35,"08:05
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 30m,"16,869"
1215,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1216,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1217,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1218,Air India,16:35,"20:05
+ 1 day",Jammu,Mumbai,2 Stop(s),27h 30m,"17,009"
1219,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1220,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1221,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1222,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1223,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1224,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1225,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1226,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1227,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1228,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1229,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1230,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1231,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1232,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1233,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1234,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1235,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1236,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1237,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1238,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1239,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1240,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1241,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1242,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1243,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1244,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1245,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1246,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1247,Air India,16:35,"08:05
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 30m,"16,869"
1248,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1249,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1250,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1251,Air India,16:35,"20:05
+ 1 day",Jammu,Mumbai,2 Stop(s),27h 30m,"17,009"
1252,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1253,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1254,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1255,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1256,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1257,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1258,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1259,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1260,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1261,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1262,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1263,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1264,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1265,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1266,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1267,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1268,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1269,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1270,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1271,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1272,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1273,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1274,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1275,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1276,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1277,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1278,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1279,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1280,Air India,16:35,"08:05
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 30m,"16,869"
1281,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1282,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1283,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1284,Air India,16:35,"20:05
+ 1 day",Jammu,Mumbai,2 Stop(s),27h 30m,"17,009"
1285,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1286,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1287,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1288,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1289,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1290,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1291,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1292,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1293,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1294,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1295,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1296,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1297,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1298,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1299,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1300,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1301,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1302,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1303,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1304,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1305,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1306,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1307,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1308,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1309,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1310,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1311,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1312,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1313,Air India,16:35,"08:05
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 30m,"16,869"
1314,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1315,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1316,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1317,Air India,16:35,"20:05
+ 1 day",Jammu,Mumbai,2 Stop(s),27h 30m,"17,009"
1318,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1319,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1320,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1321,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1322,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1323,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1324,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1325,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1326,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
1327,IndiGo,16:30,23:30,Jammu,Mumbai,1 Stop,7h 00m,"10,412"
1328,Air India,16:35,"17:50
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 15m,"10,877"
1329,Air India,16:35,"20:45
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 10m,"11,402"
1330,Air India,16:35,"15:40
+ 1 day",Jammu,Mumbai,2 Stop(s),23h 05m,"13,082"
1331,Air India,16:35,"13:25
+ 1 day",Jammu,Mumbai,2 Stop(s),20h 50m,"13,397"
1332,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1333,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1334,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1335,Air India,16:35,"23:55
+ 1 day",Jammu,Mumbai,2 Stop(s),31h 20m,"13,719"
1336,Air India,16:35,"08:20
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 45m,"14,349"
1337,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1338,Air India,16:35,"16:35
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 00m,"14,349"
1339,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1340,Air India,16:35,"15:00
+ 1 day",Jammu,Mumbai,3 Stop(s),22h 25m,"15,779"
1341,Air India,16:35,"08:35
+ 1 day",Jammu,Mumbai,2 Stop(s),16h 00m,"15,938"
1342,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1343,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1344,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1345,Air India,16:35,"21:05
+ 1 day",Jammu,Mumbai,2 Stop(s),28h 30m,"15,938"
1346,Air India,16:35,"08:05
+ 1 day",Jammu,Mumbai,2 Stop(s),15h 30m,"16,869"
1347,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1348,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1349,Air India,16:35,"17:05
+ 1 day",Jammu,Mumbai,2 Stop(s),24h 30m,"16,869"
1350,Air India,16:35,"20:05
+ 1 day",Jammu,Mumbai,2 Stop(s),27h 30m,"17,009"
1351,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1352,Air India,16:35,"23:05
+ 1 day",Jammu,Mumbai,2 Stop(s),30h 30m,"20,229"
1353,Air India,16:35,"09:05
+ 1 day",Jammu,Mumbai,1 Stop,16h 30m,"9,215"
1354,Air India,16:35,"10:10
+ 1 day",Jammu,Mumbai,1 Stop,17h 35m,"9,215"
1355,Air India,16:35,"11:15
+ 1 day",Jammu,Mumbai,1 Stop,18h 40m,"9,215"
1356,Air India,16:35,"18:00
+ 1 day",Jammu,Mumbai,2 Stop(s),25h 25m,"9,215"
1357,Air India,16:35,"20:00
+ 1 day",Jammu,Mumbai,1 Stop,27h 25m,"9,215"
1358,Air India,16:35,"21:35
+ 1 day",Jammu,Mumbai,2 Stop(s),29h 00m,"9,215"
1359,IndiGo,17:30,23:30,Jammu,Mumbai,1 Stop,6h 00m,"10,412"
